smiles,h_nmr,c_nmr,h_difference,M+_HighPrecision,unsaturation,H_count,B_count,C_count,N_count,O_count,F_count,S_count,Cl_count,Br_count,I_count,P_count
O=C(NCC1=CC=CC=C1)C1=NC([N+](=O)[O-])=C(SC2=C(Cl)C=NC=C2Cl)S1,"[9.76, 1, 't', 5.9, 8.97, 2, 's', 'nil', 7.27, 5, 'm', 'nil', 4.4, 2, 'd', 6.1]","[158.8, 157.9, 150.0, 149.5, 146.2, 139.5, 138.8, 136.7, 128.8, 128.0, 127.5, 43.0]",0,439.957138,18,10,0,16,4,3,0,2,2,0,0,0
COC(=O)CC1=C(NCC2=CC=C(OC)C=C2)N=C(Cl)N=C1Cl,"[8.445, 1, 'm', 'nil', 7.23, 2, 'm', 'nil', 6.895, 2, 'm', 'nil', 4.49, 2, 'd', 5.8, 3.75, 2, 's', 'nil', 3.72, 3, 's', 'nil', 3.65, 3, 's', 'nil']","[168.86, 162.38, 158.11, 157.56, 156.64, 129.99, 128.27, 113.5, 107.43, 54.82, 51.92, 43.55, 31.42]",0,355.049047,16,15,0,15,3,3,0,0,2,0,0,0
CC1=CC(C)=CC(NC(=O)NCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)=C1,"[1.99, 1, 'm', 'nil', 2.19, 6, 's', 'nil', 2.38, 1, 'nil', 4.4, 2.6, 1, 'm', 'nil', 2.91, 1, 'm', 'nil', 4.375, 4, 'm', 'nil', 5.11, 1, 'dd', 5.2, 6.54, 1, 's', 'nil', 6.69, 1, 't', 5.9, 7.03, 2, 's', 'nil', 7.44, 1, 'd', 7.9, 7.51, 1, 's', 'nil', 7.69, 1, 'd', 7.7, 8.45, 1, 's', 'nil', 10.98, 1, 's', 'nil']","[21.12, 22.49, 31.2, 42.76, 47.1, 51.56, 115.54, 121.88, 122.78, 122.93, 126.91, 130.27, 137.49, 140.19, 142.38, 144.93, 155.21, 167.95, 170.99, 172.85]",0,420.179755,26,24,0,23,4,4,0,0,0,0,0,0
O=[N+]([O-])C1=CC(C(F)(F)F)=C(Br)C(C(F)(F)F)=C1,"[8.71, 2, 's', 'nil']","[146.62, 132.48, 126.71, 125.63, 121.68]",0,336.91731,6,2,0,8,1,2,6,0,0,1,0,0
OC1=C(C2=NC3=C(C4=C(C=CC=C4)C4=C3C=CC=C4)N2C2=CC=CC3=C2C=CC=C3)C2=C(C=CC=C2)C=C1,"[10.77, 1, 's', 'nil', 8.67, 3, 'd', 8.0, 8.37, 2, 'd', 8.8, 8.3, 2, 'd', 7.2, 7.85, 1, 'd', 7.6, 7.73, 2, 'd', 8.8, 7.645, 7, 'm', 'nil', 7.41, 2, 't', 'nil', 7.3, 2, 'd', 8.8]",[10.77],0,486.173213,37,22,0,35,2,1,0,0,0,0,0,0
CC(=O)OCC1OC(OC(=N)C(Cl)(Cl)Cl)C(OCC2=CC=CC=C2)C(OC(C)=O)C1OC(C)=O,"[8.69, 1, 's', 'nil', 7.27, 5, 'm', 'nil', 6.5, 1, 'd', 3.6, 5.51, 1, 't', 9.7, 5.09, 1, 't', 10.0, 4.65, 2, 'd', 12.3, 4.25, 1, 'm', 'nil', 4.17, 1, 'm', 'nil', 4.06, 1, 'm', 'nil', 3.79, 1, 'dd', 1.0, 2.02, 9, 'nil', 'nil']","[170.5, 169.9, 169.7, 161.0, 137.3, 128.5, 128.0, 127.7, 93.34, 90.9, 75.8, 72.9, 71.5, 69.9, 68.0, 61.6, 20.7, 20.6]",0,539.051664,21,24,0,21,1,9,0,0,3,0,0,0
OC1=CC=C(C2=NC(C3=CC=CC=C3)=CN2CC2=CC=CC=C2)C=C1,"[9.73, 1, 's', 'nil', 7.9, 1, 's', 'nil', 7.425, 2, 'm', 'nil', 7.26, 3, 'm', 'nil', 7.18, 2, 't', 7.5, 7.09, 1, 't', 7.3, 7.0, 2, 'd', 8.5, 6.93, 2, 't', 7.5, 6.8, 2, 't', 8.5, 5.02, 2, 's', 'nil']","[158.17, 138.01, 137.88, 137.13, 135.53, 132.45, 128.96, 128.47, 127.9, 127.27, 126.29, 126.14, 120.93, 116.3, 48.1]",0,326.141913,24,18,0,22,2,1,0,0,0,0,0,0
CC(C)(C)OC(=O)N1CCN(CCCCCCCCBr)CC1,"[3.43, 4, 't', 5.1, 3.39, 2, 't', 6.8, 2.37, 4, 't', 4.9, 2.325, 2, 'm', 'nil', 1.84, 2, 'm', 'nil', 1.49, 2, 'm', 'nil', 1.45, 9, 's', 'nil', 1.41, 2, 'm', 'nil', 1.3, 6, 'q', 3.3]","[154.75, 79.59, 58.75, 53.05, 34.0, 32.78, 29.32, 28.67, 28.44, 28.1, 27.4, 26.7]",0,376.172541,18,33,0,17,2,2,0,0,0,1,0,0
COC1=CC=CC=C1SC1=C(C(C)C)C(=O)NC(=O)N1COCC1=CC=C(C)C=C1,"[8.76, 1, 's', 'nil', 7.21, 5, 'm', 'nil', 6.77, 1, 's', 'nil', 6.69, 2, 's', 'nil', 5.51, 2, 's', 'nil', 4.58, 2, 's', 'nil', 3.4, 1, 'nil', 6.9, 2.17, 6, 's', 'nil', 1.1, 3, 's', 'nil', 1.09, 3, 's', 'nil']","[161.05, 151.23, 145.01, 139.6, 137.42, 133.09, 129.21, 128.5, 128.39, 127.86, 127.65, 125.21, 74.93, 71.69, 31.62, 21.25, 20.03]",0,426.161328,25,26,0,23,2,4,0,1,0,0,0,0
CC1=CC=CC(C)=C1NC1=NC=CC2=C1C(=O)N(C1=CC=C(F)C=C1)C=C2,"[10.57, 1, 's', 'nil', 8.14, 1, 'd', 5.6, 7.44, 2, 'm', 'nil', 7.22, 2, 'm', 'nil', 7.24, 1, 'd', 7.2, 7.1, 3, 'm', 'nil', 6.56, 1, 'd', 5.6, 6.42, 1, 'd', 7.2, 2.23, 6, 's', 'nil']","[162.76, 162.66, 160.22, 157.44, 150.5, 145.73, 137.35, 136.81, 135.23, 129.52, 127.72, 125.91, 116.05, 108.49, 104.96, 104.71, 18.4]",0,359.14339,24,18,0,22,3,1,1,0,0,0,0,0
CC(C)(C)[Si](OCC1OC2CC(=O)OC2C1O)(C1=CC=CC=C1)C1=CC=CC=C1,"[1.06, 9, 's', 'nil', 2.1, 1, 'br.s', 'nil', 2.72, 1, 'dd', 2.0, 2.82, 1, 'dd', 2.0, 3.81, 1, 'dd', 7.0, 3.85, 1, 'ddd', 6.0, 3.91, 1, 'dd', 7.0, 4.43, 1, 'm', 'nil', 4.89, 1, 'ddd', 3.0, 5.01, 1, 't', 4.0, 7.415, 6, 'm', 'nil', 7.67, 4, 'm', 'nil']","[19.4, 27.0, 37.2, 63.5, 73.0, 76.5, 82.9, 83.3, 127.9, 128.0, 130.0, 133.1, 135.7, 175.3]",0,412.279674,24,28,0,23,0,5,0,0,0,0,0,0
C[Si](C)(C)C1=CC=CC2=C1S(=O)C1=C(C=CC=C1[Si](C)(C)C)S2,"[7.69, 2, 'dd', 7.8, 7.6, 2, 'dd', 7.8, 7.41, 2, 'dd', 7.8, 0.57, 18, 's', 'nil']","[144.1, 140.9, 134.0, 133.8, 129.9, 129.3]",0,376.298858,19,24,0,18,0,1,0,2,0,0,0,0
COC1=CC=C(C2OC3=CC=CC=C3C(=O)C2NC(=O)CCl)C=C1OC,"[3.77, 6, 's', 'nil', 3.96, 2, 'm', 'nil', 5.03, 1, 'dd', 12.4, 5.56, 1, 'd', 12.4, 6.95, 1, 'd', 8.4, 7.0, 1, 'dd', 8.4, 7.08, 1, 'd', 8.0, 7.12, 2, 'm', 'nil', 7.6, 1, 'm', 'nil', 7.82, 1, 'dd', 7.6, 8.52, 1, 'd', 8.4]","[42.2, 55.5, 57.6, 81.2, 109.5, 111.2, 118.0, 119.9, 120.7, 121.9, 126.9, 129.0, 136.4, 148.4, 149.2, 160.8, 166.0, 189.8]",0,375.08735,20,18,0,19,1,5,0,0,1,0,0,0
CCOP(=O)(OCC)C(NC1=CC=CC=C1)C1=CNC2=C(C=CC=C2)C1=O,"[1.08, 6, 'm', 'nil', 3.45, 4, 'q', 7.2, 4.63, 1, 'd', 'nil', 5.92, 1, 's', 'nil', 6.535, 2, 'm', 'nil', 7.15, 2, 't', 8.0, 7.34, 1, 't', 7.6, 7.545, 2, 'm', 'nil', 7.66, 1, 't', 8.0, 8.13, 1, 'd', 8.0, 8.35, 1, 's', 'nil', 10.96, 1, 's', 'nil']","[13.8, 45.0, 60.9, 115.5, 116.5, 119.3, 120.3, 125.3, 126.1, 127.3, 130.0, 133.4, 139.9, 143.4, 145.6, 172.1]",0,386.139544,22,23,0,20,2,4,0,0,0,0,0,1
CC1CCCCN1CC1=C(O)C=CC2=C1OC(=O)C(C1=NC(C3=CC=C(Br)C=C3)=CS1)=C2,"[11.31, 1, 's', 'nil', 8.85, 1, 's', 'nil', 7.87, 2, 'd', 8.5, 7.575, 3, 'm', 'nil', 7.47, 1, 'd', 8.6, 6.79, 1, 'd', 8.6, 4.39, 1, 'm', 'nil', 3.995, 1, 'm', 'nil', 2.675, 3, 'm', 'nil', 1.625, 6, 'm', 'nil', 1.25, 3, 'd', 5.5]","[165.1, 160.6, 155.7, 148.4, 148.1, 135.8, 133.8, 129.5, 128.7, 127.7, 125.1, 118.1, 116.8, 112.7, 109.0, 105.0, 64.4, 54.0, 47.4, 32.1, 23.3, 21.8, 18.1]",0,510.061276,26,23,0,25,2,3,0,1,0,1,0,0
CCCCCCC1=CC=C(C2=CC=C(C3=CC=C(C4=CC=C(C5=CC=C(CCCCCC)S5)S4)S3)S2)S1,"[7.19, 2, 'd', 'nil', 7.14, 2, 'd', 'nil', 7.11, 2, 's', 'nil', 7.03, 2, 'd', 'nil', 6.96, 2, 'd', 'nil', 2.8, 4, 't', 'nil', 1.67, 4, 'q', 'nil', 1.395, 4, 'm', 'nil', 1.32, 8, 'm', 'nil', 0.91, 6, 't', 'nil']","[139.93, 136.7, 136.0, 135.45, 130.27, 130.1, 126.55, 124.23, 123.91, 31.67, 30.64, 29.71, 29.22, 22.62, 14.1]",0,580.142057,33,36,0,32,0,0,0,5,0,0,0,0
O=C(O)C1=CC=CC(CN2C(=O)C3(COC4=CC5=C(C=C43)OCCO5)C3=CC=CC=C32)=C1,"[8.015, 2, 'm', 'nil', 7.515, 2, 'm', 'nil', 7.185, 2, 'm', 'nil', 7.02, 1, 'm', 'nil', 6.72, 1, 'm', 'nil', 6.5, 1, 's', 'nil', 6.31, 1, 's', 'nil', 4.92, 5, 'm', 'nil', 4.11, 4, 'm', 'nil']","[177.7, 170.7, 155.2, 144.7, 141.7, 138.5, 136.3, 132.56, 132.3, 130.0, 129.7, 129.3, 128.9, 128.6, 124.1, 123.7, 120.9, 111.6, 109.1, 99.5, 80.0, 64.5, 63.9, 58.1, 43.6]",0,429.121237,26,19,0,25,1,6,0,0,0,0,0,0
CC(C)(C)N1C(=O)C(NCCCOC2=CC=CC=C2)=C(C2=CC=CC=C2)S1(=O)=O,"[7.495, 2, 'm', 'nil', 7.41, 3, 'm', 'nil', 7.28, 2, 'm', 'nil', 6.95, 1, 't', 'nil', 6.84, 2, 'd', 'nil', 5.74, 1, 't', 'nil', 3.87, 2, 't', 'nil', 3.08, 2, 'm', 'nil', 1.82, 2, 'm', 'nil', 1.72, 9, 's', 'nil']","[159.8, 158.8, 135.3, 131.8, 129.7, 128.7, 125.3, 121.3, 114.6, 107.2, 65.9, 61.7, 42.5, 29.0, 27.8]",0,414.161328,24,26,0,22,2,4,0,1,0,0,0,0
COC1=CC=C(N2N=NN=C2SCC2=CC(F)=CC([N+](=O)[O-])=C2)C=C1,"[8.19, 1, 't', 1.8, 7.97, 1, 'dt', 8.6, 7.8, 1, 'dt', 9.1, 7.48, 2, 'd', 9.0, 7.11, 2, 'd', 8.9, 4.65, 2, 's', 'nil', 3.8, 3, 's', 'nil']","[161.85, 161.19, 154.26, 149.09, 142.24, 126.92, 126.03, 123.37, 120.82, 115.54, 110.94, 56.23, 35.63]",0,361.064489,18,12,0,15,5,3,1,1,0,0,0,0
COC1=CC=C(C2C3=C(CCCC3=O)NC3=C2C(=O)C2=CC=CC=C2C3=O)C(OC)=C1,"[8.03, 1, 'dd', 7.5, 7.99, 1, 'dd', 7.5, 7.67, 1, 'dt', 7.5, 7.61, 1, 'dt', 7.5, 7.41, 1, 'd', 8.4, 7.23, 1, 'nil', 'nil', 6.43, 1, 'dd', 8.4, 6.36, 1, 'd', 2.4, 5.49, 1, 's', 'nil', 3.75, 3, 's', 'nil', 3.72, 3, 's', 'nil', 2.565, 2, 'm', 'nil', 2.345, 2, 'm', 'nil', 2.005, 2, 'm', 'nil']","[195.4, 182.3, 180.3, 159.7, 159.1, 137.1, 134.7, 132.8, 132.5, 132.2, 130.0, 126.6, 125.8, 125.5, 120.2, 112.3, 104.5, 99.2, 55.7, 55.1, 36.9, 32.0, 27.6, 21.1]",0,415.141973,26,21,0,25,1,5,0,0,0,0,0,0
COC1=CC=C(C2(C(C#N)C3=CC=CC=C3)NC3=CC=CC=C3C2=O)C=C1,"[7.64, 1, 'd', 7.7, 7.5, 1, 'ddd', 8.4, 7.275, 5, 'm', 'nil', 7.06, 2, 'd', 7.1, 6.98, 1, 'd', 8.3, 6.88, 1, 't', 7.4, 6.785, 2, 'm', 'nil', 5.06, 1, 's', 'nil', 4.65, 1, 's', 'nil', 3.76, 3, 's', 'nil']","[198.7, 160.0, 159.9, 138.2, 130.9, 129.1, 128.9, 128.8, 127.3, 126.5, 125.9, 120.3, 119.9, 117.9, 114.2, 112.3, 72.0, 55.4, 45.7]",0,354.136828,25,18,0,23,2,2,0,0,0,0,0,0
COC(=O)C1=C(CCCOC2=C(F)C=C(C#CCN(C)C)C=C2)SC(NC(=O)OC(C)(C)C)=N1,"[11.66, 1, 's', 'nil', 7.29, 1, 'dd', 'nil', 7.19, 1, 'm', 'nil', 7.12, 1, 't', 'nil', 4.09, 2, 't', 'nil', 3.73, 3, 's', 'nil', 3.44, 2, 's', 'nil', 3.23, 2, 't', 'nil', 2.24, 6, 's', 'nil', 2.07, 2, 'm', 'nil', 1.45, 9, 's', 'nil']","[162.8, 147.3, 129.0, 119.2, 115.4, 84.3, 68.0, 51.9, 48.1, 44.2, 30.6, 28.3, 23.2]",0,491.18902,26,30,0,24,3,5,1,1,0,0,0,0
CN(CCCCCCCOC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12)CCOC(=O)C1=CC=C(S(N)(=O)=O)C=C1,"[8.52, 1, 's', 'nil', 8.11, 2, 'd', 8.0, 8.01, 4, 'd', 8.0, 7.93, 2, 'd', 8.0, 7.515, 4, 'm', 'nil', 5.31, 2, 'nil', 'nil', 4.6, 2, 't', 6.8, 4.46, 2, 't', 5.6, 2.8, 2, 't', 5.6, 2.47, 2, 't', 7.2, 2.35, 3, 's', 'nil', 1.85, 2, 'm', 'nil', 1.42, 8, 'm', 'nil']","[169.93, 165.08, 146.27, 133.47, 130.96, 130.28, 129.28, 128.64, 128.32, 128.01, 127.0, 126.31, 125.5, 124.92, 65.97, 62.86, 57.65, 55.18, 42.34, 29.03, 28.64, 27.1, 26.53, 26.0]",0,576.229408,34,36,0,32,2,6,0,1,0,0,0,0
C#CCCC1(CC(=O)OC2OC3OC4(C)CCC5C(C)CCC(C2C)C35OO4)N=N1,"[5.68, 1, 'd', 9.8, 5.58, 1, 's', 'nil', 2.81, 1, 't', 2.6, 2.62, 2, 's', 'nil', 2.3, 1, 'm', 'nil', 2.185, 1, 'm', 'nil', 2.02, 3, 'm', 'nil', 1.815, 1, 'm', 'nil', 1.7, 2, 't', 7.5, 1.605, 3, 'm', 'nil', 1.46, 2, 'm', 'nil', 1.345, 1, 'm', 'nil', 1.28, 3, 's', 'nil', 1.185, 1, 'm', 'nil', 0.965, 1, 'm', 'nil', 0.89, 3, 'd', 6.4, 0.81, 3, 'd', 7.2]","[167.95, 103.57, 92.2, 90.62, 82.91, 79.8, 71.82, 51.09, 44.56, 38.4, 35.95, 35.86, 33.68, 31.5, 25.7, 25.47, 24.16, 20.96, 20.0, 12.49, 11.73]",0,418.210387,24,30,0,22,2,6,0,0,0,0,0,0
COC(=O)N(CC1=CC=CC=C1)C(C1=C(O)C(=O)C2=CC=CC=C2C1=O)C1=CC=C(Cl)C=C1,"[10.01, 1, 's', 'nil', 7.84, 1, 'dd', 7.7, 7.79, 1, 'd', 7.6, 7.76, 1, 'td', 7.5, 7.68, 1, 'td', 7.5, 7.32, 2, 'd', 8.5, 7.18, 2, 'd', 8.1, 6.88, 4, 'm', 'nil', 6.8, 2, 'm', 'nil', 4.94, 1, 'd', 16.9, 4.37, 1, 'd', 16.8, 3.68, 3, 's', 'nil']","[192.2, 183.2, 183.1, 161.9, 140.9, 140.3, 135.4, 135.1, 134.8, 134.5, 133.5, 132.7, 131.5, 131.1, 130.1, 129.8, 129.1, 128.8, 128.7, 128.6, 127.9, 127.5, 127.1, 126.4, 126.3, 125.7, 122.9, 51.8, 44.5, 35.2]",0,461.103,27,20,0,26,1,5,0,0,1,0,0,0
CCOCC1=NC2=C(N)N=C3C=C(OCC4=CC=CC=C4)C=CC3=C2N1NC(C)C,"[8.47, 1, 'd', 8.9, 7.49, 2, 'm', 'nil', 7.405, 2, 'm', 'nil', 7.325, 1, 'm', 'nil', 7.09, 1, 'd', 2.6, 6.96, 1, 'dd', 9.0, 6.91, 1, 'd', 1.5, 6.57, 2, 's', 'nil', 5.2, 2, 's', 'nil', 4.72, 2, 's', 'nil', 3.605, 3, 'm', 'nil', 1.15, 3, 't', 7.0, 1.01, 6, 'd', 6.1]","[157.9, 152.6, 149.4, 147.1, 137.7, 133.7, 128.8, 128.1, 128.0, 122.7, 111.8, 109.2, 108.4, 69.5, 65.8, 63.0, 51.6, 20.6, 15.3]",0,405.216475,26,27,0,23,5,2,0,0,0,0,0,0
CCOC(=O)C1=C(C)N(CC2=CC=C(OC)C=C2)C=CC1C1=CC=C([N+](=O)[O-])C=C1,"[8.12, 2, 'd', 8.1, 7.37, 2, 'd', 8.1, 7.13, 2, 'd', 8.6, 6.9, 2, 'd', 8.6, 6.01, 1, 'd', 7.5, 4.92, 1, 'dd', 7.5, 4.77, 1, 'd', 5.7, 4.62, 1, 'd', 16.6, 4.51, 1, 'd', 16.6, 3.99, 2, 'q', 7.1, 3.82, 3, 's', 'nil', 2.46, 3, 's', 'nil', 1.09, 3, 't', 7.1]","[168.3, 159.2, 155.9, 149.9, 146.2, 130.3, 129.5, 128.1, 127.5, 123.6, 114.3, 106.5, 99.2, 59.5, 55.3, 53.3, 40.5, 16.0, 14.2]",0,408.168522,25,24,0,23,2,5,0,0,0,0,0,0
O=C1N(C2=CC=CC=C2)C(C2=CC=CC=C2)C12CC(C(F)(F)F)=NN2,"[7.24, 10, 'm', 'nil', 6.66, 1, 's', 'nil', 5.09, 1, 's', 'nil', 3.1, 1, 'dd', 20.0, 2.43, 1, 'd', 20.0]","[165.1, 140.2, 136.2, 135.7, 135.4, 130.9, 129.7, 129.4, 125.2, 119.8, 117.8, 82.4, 68.8, 33.5]",0,345.108897,19,14,0,18,3,1,3,0,0,0,0,0
COC(=O)C1=CC=C(C#N)C(/C=N/C2=CC=CC(C3=CSC=N3)=C2)=C1,"[8.96, 1, 'd', 1.7, 8.94, 1, 's', 'nil', 8.9, 1, 'd', 2.0, 8.21, 1, 'dd', 8.1, 7.88, 2, 'dt', 3.8, 7.84, 1, 'd', 8.1, 7.62, 1, 'd', 2.0, 7.51, 1, 't', 8.0, 7.31, 1, 'ddd', 7.9, 4.0, 3, 's', 'nil']","[165.13, 155.63, 154.76, 152.98, 150.84, 138.6, 135.4, 134.35, 133.41, 131.59, 129.81, 128.95, 125.39, 120.83, 119.33, 116.68, 116.27, 113.29, 52.84]",0,347.072848,21,13,0,19,3,2,0,1,0,0,0,0
COC(=O)C(C)(OC(=O)OC1=CC=CC=C1)C1=CC=C(OC2=CC=CC=C2)C=C1,"[2.14, 3, 's', 'nil', 3.8, 3, 's', 'nil', 7.3, 14, 'm', 'nil']","[23.4, 52.9, 83.9, 118.3, 119.2, 120.9, 123.6, 126.1, 126.5, 129.4, 129.7, 133.1, 150.8, 151.9, 156.4, 157.6, 170.6]",0,392.125988,24,20,0,23,0,6,0,0,0,0,0,0
CC1=C2C(=CC(F)=C1C1=CC=C(C3=CC=CS3)O1)C(=O)C(C(=O)O)=CN2C1CC1,"[14.53, 1, 's', 'nil', 8.91, 2, 'm', 'nil', 8.28, 1, 'd', 1.16, 7.98, 1, 'd', 8.83, 7.9, 1, 'd', 0.89, 7.77, 1, 's', 'nil', 4.43, 1, 'tt', 3.7, 3.43, 1, 'm', 'nil', 2.72, 3, 's', 'nil', 1.26, 2, 'd', 6.8, 1.07, 2, 'd', 18.24]","[176.91, 176.88, 165.23, 158.22, 155.77, 152.84, 139.98, 139.17, 139.16, 132.44, 132.15, 131.98, 131.54, 127.86, 127.78, 127.38, 120.72, 118.97, 116.37, 108.15, 107.91, 107.37, 41.38, 20.54, 20.52, 10.72]",0,409.078407,23,16,0,22,1,4,1,1,0,0,0,0
CC(CCC(=O)OCC1=CC=C2OCOC2=C1)C1CCC2C3C(=O)CC4C/C(=N/O)CCC4(C)C3CC(=O)C12C,"[7.67, 1, 's', 'nil', 6.83, 3, 'm', 'nil', 5.98, 2, 's', 'nil', 5.02, 2, 'q', 12.0, 3.15, 1, 'd', 15.1, 2.84, 3, 'm', 'nil', 2.1, 15, 'm', 'nil', 1.315, 8, 'm', 'nil', 1.04, 3, 's', 'nil', 0.85, 3, 'd', 6.7]","[212.73, 209.2, 173.92, 158.6, 147.78, 147.58, 129.88, 122.28, 109.07, 108.23, 101.15, 66.09, 56.94, 51.93, 48.97, 46.44, 45.6, 45.2, 44.97, 38.48, 36.55, 35.46, 34.53, 33.06, 31.58, 30.44, 27.62, 25.23, 22.24, 19.06, 18.61, 11.78]",0,551.288303,33,41,0,32,1,7,0,0,0,0,0,0
CC1C2=CC=C(N)C(O)=C2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)CC3C(O)C21,"[8.16, 1, 'd', 7.0, 6.87, 1, 'd', 7.0, 6.67, 1, 'd', 7.9, 6.64, 1, 's', 'nil', 6.52, 1, 'd', 'nil', 3.63, 1, 'q', 4.0, 3.35, 2, 'm', 'nil', 3.15, 1, 'nil', 4.0, 2.92, 1, 'dd', 4.0, 2.55, 2, 'nil', 'nil', 2.63, 2, 't', 6.5, 2.63, 1, 'd', 'nil', 2.34, 2, 'm', 'nil', 1.5, 3, 'd', 6.0]","[196.4, 195.5, 175.1, 175.0, 174.5, 173.3, 153.6, 146.2, 144.7, 144.4, 132.1, 129.3, 126.6, 121.1, 116.8, 116.3, 116.7, 116.1, 108.0, 100.0, 76.1, 69.9, 48.1, 44.9, 42.4, 39.7, 35.9, 33.1, 32.3, 31.3, 16.2]",0,416.121966,22,20,0,20,2,8,0,0,0,0,0,0
C=C=CC(O[Si](C)(C)C(C)(C)C)C(CO)O[Si](C)(C)C(C)(C)C,"[5.24, 1, 'q', 6.6, 4.77, 2, 'm', 'nil', 4.28, 1, 'nil', 2.4, 3.785, 2, 'm', 'nil', 3.585, 1, 'm', 'nil', 1.69, 1, 'br.s', 'nil', 0.89, 18, 's', 'nil', 0.085, 12, 'm', 'nil']","[208.6, 90.3, 76.5, 73.9, 73.5, 63.7, 25.8, 25.7, 18.1, 18.0]",0,358.454095,19,38,0,18,0,3,0,0,0,0,0,0
COC(=O)CSC1=NN=C(Br)N1CC1=CC=CO1,"[7.66, 1, 'd', 1.2, 6.5, 1, 'd', 3.2, 6.46, 1, 'm', 'nil', 5.22, 2, 's', 'nil', 4.08, 2, 's', 'nil', 3.63, 3, 's', 'nil']","[168.48, 151.22, 147.06, 143.89, 130.33, 110.79, 109.97, 52.48, 41.79, 34.44]",0,330.962625,12,10,0,10,3,3,0,1,0,1,0,0
CCCN1CCN(C2=CC3=C(C=C2)CCCC3OC(=O)CCC2=CC=CC=C2)CC1,"[7.27, 2, 'nil', 'nil', 7.195, 3, 'nil', 'nil', 7.02, 1, 'd', 8.4, 6.85, 1, 'dd', 8.4, 6.78, 1, 'd', 2.6, 5.95, 1, 't', 4.2, 3.17, 4, 'nil', 'nil', 2.97, 2, 't', 7.7, 2.76, 1, 'dt', 15.9, 2.65, 7, 'nil', 'nil', 2.415, 2, 'nil', 'nil', 1.885, 3, 'nil', 'nil', 1.75, 1, 'm', 'nil', 1.59, 2, 'nil', 'nil', 0.94, 3, 't', 7.3]","[172.8, 149.7, 140.6, 135.0, 129.8, 129.5, 128.6, 128.4, 126.3, 117.0, 70.5, 60.7, 53.2, 49.3, 36.4, 31.2, 29.3, 28.3, 19.9, 19.0, 12.0]",0,406.262028,28,34,0,26,2,2,0,0,0,0,0,0
CC1=C(C2=NC(C)=NO2)N2C(=O)C(NC(=O)COC3=CC=CC=C3)C2SC1,"[7.35, 3, 'm', 'nil', 7.06, 1, 'tt', 7.4, 6.96, 2, 'm', 'nil', 5.95, 1, 'dd', 9.1, 5.16, 1, 'd', 4.7, 4.6, 2, 's', 'nil', 3.61, 1, 'd', 18.4, 3.35, 1, 'd', 18.3, 2.49, 3, 's', 'nil', 2.25, 3, 's', 'nil']","[168.79, 167.63, 164.56, 156.99, 130.93, 129.98, 122.56, 117.45, 114.9, 67.25, 58.73, 57.25, 30.02, 20.4, 11.92]",0,386.104876,21,18,0,18,4,4,0,1,0,0,0,0
CC1=CC=CC=C1S(=O)(=O)/N=C1\C=CC=CN1CC1=CC=C(Cl)N=C1,"[8.23, 1, 'd', 2.6, 8.01, 1, 'dd', 7.8, 7.665, 2, 'm', 'nil', 7.515, 2, 'm', 'nil', 7.38, 1, 'td', 7.4, 7.28, 1, 's', 'nil', 7.21, 1, 'd', 7.5, 7.15, 1, 'd', 8.2, 6.55, 1, 'td', 6.8, 5.28, 2, 's', 'nil', 2.45, 3, 's', 'nil']","[155.4, 149.2, 141.2, 140.5, 139.1, 138.7, 137.0, 132.1, 131.7, 129.7, 127.7, 125.7, 124.4, 118.7, 111.3, 53.1, 20.4]",0,373.065176,20,16,0,18,3,2,0,1,1,0,0,0
CCOC(=O)C1=CC(I)=C(OCC=CCC2=CC=CC=C2)C=C1,"[1.36, 3, 't', 7.2, 3.43, 2, 'd', 6.6, 4.33, 2, 'q', 7.2, 4.61, 2, 'dd', 1.2, 5.91, 2, 'm', 'nil', 6.78, 1, 'd', 8.6, 7.225, 5, 'm', 'nil', 7.96, 1, 'dd', 2.0, 8.44, 1, 'd', 2.0]","[14.4, 38.7, 61.0, 69.6, 111.3, 125.1, 126.3, 128.5, 131.4, 134.1, 141.0]",0,422.037891,19,19,0,19,0,3,0,0,0,0,1,0
CCC(C)C(=O)OC1=CC=C(N2C(C3=CC=CC=C3)=NC3=CC=CC=C3C2=O)C=C1,"[7.635, 13, 'm', 'nil', 0.98, 3, 't', 'nil', 1.2, 3, 'd', 'nil', 1.6, 2, 'm', 'nil', 2.55, 1, 'm', 'nil']","[127.6, 133.5, 122.5, 151.5, 121.0, 128.8, 164.0, 161.0, 128.7, 129.8, 122.0, 121.9, 147.0, 175.5, 41.0, 16.5, 126.0, 129.0, 130.0, 26.5, 12.0]",0,398.163043,27,22,0,25,2,3,0,0,0,0,0,0
